symbol,date,open,high,low,close,volume
ADRO.JK,2017-11-23,1745.0,1745.0,1725.0,1725.0,10918000
ADRO.JK,2017-11-24,1745.0,1745.0,1690.0,1710.0,25975100
ADRO.JK,2017-11-27,1720.0,1720.0,1685.0,1695.0,22638000
ADRO.JK,2017-11-28,1690.0,1715.0,1680.0,1715.0,26443100
ADRO.JK,2017-11-29,1725.0,1775.0,1720.0,1775.0,44664100
ADRO.JK,2017-11-30,1775.0,1785.0,1700.0,1700.0,55391300
ADRO.JK,2017-12-01,1700.0,1700.0,1700.0,1700.0,0
ADRO.JK,2017-12-04,1740.0,1810.0,1730.0,1775.0,45529400
ADRO.JK,2017-12-05,1775.0,1800.0,1750.0,1780.0,35387000
ADRO.JK,2017-12-06,1780.0,1795.0,1755.0,1755.0,31707400
ADRO.JK,2017-12-07,1755.0,1770.0,1700.0,1710.0,22483700
ADRO.JK,2017-12-08,1725.0,1755.0,1700.0,1725.0,21657900
ADRO.JK,2017-12-11,1735.0,1740.0,1695.0,1710.0,18111200
ADRO.JK,2017-12-12,1720.0,1810.0,1715.0,1810.0,53322400
ADRO.JK,2017-12-13,1820.0,1845.0,1810.0,1815.0,33965000
ADRO.JK,2017-12-14,1805.0,1815.0,1785.0,1805.0,26567900
ADRO.JK,2017-12-15,1805.0,1825.0,1790.0,1805.0,37519800
ADRO.JK,2017-12-18,1800.0,1815.0,1790.0,1800.0,19774200
ADRO.JK,2017-12-19,1800.0,1850.0,1800.0,1835.0,73623000
ADRO.JK,2017-12-20,1835.0,1845.0,1795.0,1800.0,51378700
ADRO.JK,2017-12-21,1815.0,1875.0,1815.0,1870.0,61547700
ADRO.JK,2017-12-22,1860.0,1890.0,1855.0,1890.0,38649000
ADRO.JK,2017-12-25,1890.0,1890.0,1890.0,1890.0,0
ADRO.JK,2017-12-26,1890.0,1890.0,1890.0,1890.0,0
ADRO.JK,2017-12-27,1895.0,1905.0,1890.0,1895.0,19953100
ADRO.JK,2017-12-28,1895.0,1905.0,1870.0,1890.0,23988700
ADRO.JK,2017-12-29,1865.0,1880.0,1845.0,1860.0,25480000
ADRO.JK,2018-01-01,1860.0,1860.0,1860.0,1860.0,0
ADRO.JK,2018-01-02,1865.0,1900.0,1865.0,1880.0,26045000
ADRO.JK,2018-01-03,1890.0,1890.0,1810.0,1830.0,35595000
ADRO.JK,2018-01-04,1860.0,1935.0,1850.0,1915.0,81191500
ADRO.JK,2018-01-05,1935.0,1990.0,1935.0,1990.0,112355500
ADRO.JK,2018-01-08,2000.0,2180.0,1975.0,2160.0,140767300
ADRO.JK,2018-01-09,2180.0,2240.0,2140.0,2180.0,109077300
ADRO.JK,2018-01-10,2200.0,2210.0,2150.0,2210.0,68206700
ADRO.JK,2018-01-11,2200.0,2220.0,2140.0,2180.0,53966100
ADRO.JK,2018-01-12,2200.0,2260.0,2190.0,2230.0,91231600
ADRO.JK,2018-01-15,2250.0,2260.0,2210.0,2230.0,35912100
ADRO.JK,2018-01-16,2230.0,2250.0,2150.0,2190.0,66577100
ADRO.JK,2018-01-17,2210.0,2230.0,2130.0,2170.0,49228000
ADRO.JK,2018-01-18,2200.0,2200.0,2150.0,2170.0,64596400
ADRO.JK,2018-01-19,2180.0,2230.0,2160.0,2180.0,60009200
ADRO.JK,2018-01-22,2210.0,2350.0,2210.0,2310.0,122900400
ADRO.JK,2018-01-23,2350.0,2440.0,2350.0,2420.0,74669600
ADRO.JK,2018-01-24,2440.0,2470.0,2380.0,2440.0,64172400
ADRO.JK,2018-01-25,2480.0,2480.0,2420.0,2450.0,36942900
ADRO.JK,2018-01-26,2460.0,2470.0,2410.0,2440.0,47872100
ADRO.JK,2018-01-29,2440.0,2650.0,2440.0,2560.0,70182600
ADRO.JK,2018-01-30,2600.0,2610.0,2460.0,2550.0,67769700
ADRO.JK,2018-01-31,2500.0,2560.0,2450.0,2450.0,70402900
ADRO.JK,2018-02-01,2460.0,2480.0,2360.0,2400.0,58711400
ADRO.JK,2018-02-02,2400.0,2530.0,2320.0,2470.0,115254700
ADRO.JK,2018-02-05,2430.0,2590.0,2390.0,2520.0,95408100
ADRO.JK,2018-02-06,2430.0,2530.0,2420.0,2450.0,102217400
ADRO.JK,2018-02-07,2500.0,2520.0,2390.0,2450.0,69711300
ADRO.JK,2018-02-08,2400.0,2480.0,2390.0,2420.0,41480500
ADRO.JK,2018-02-09,2300.0,2370.0,2300.0,2320.0,35274800
ADRO.JK,2018-02-12,2340.0,2370.0,2330.0,2350.0,28576600
ADRO.JK,2018-02-13,2370.0,2450.0,2370.0,2420.0,73635600
ADRO.JK,2018-02-14,2450.0,2490.0,2410.0,2440.0,57512800
ADRO.JK,2018-02-15,2480.0,2500.0,2460.0,2470.0,45453800
ADRO.JK,2018-02-16,2470.0,2470.0,2470.0,2470.0,0
ADRO.JK,2018-02-19,2460.0,2510.0,2450.0,2490.0,29481000
ADRO.JK,2018-02-20,2510.0,2520.0,2410.0,2430.0,34752100
ADRO.JK,2018-02-21,2430.0,2500.0,2430.0,2470.0,46720600
ADRO.JK,2018-02-22,2470.0,2490.0,2430.0,2480.0,36729100
ADRO.JK,2018-02-23,2480.0,2510.0,2460.0,2480.0,49086200
ADRO.JK,2018-02-26,2450.0,2480.0,2370.0,2390.0,51163200
ADRO.JK,2018-02-27,2390.0,2430.0,2350.0,2400.0,50957600
ADRO.JK,2018-02-28,2430.0,2450.0,2350.0,2350.0,68753500
ADRO.JK,2018-03-01,2370.0,2420.0,2370.0,2420.0,48073500
ADRO.JK,2018-03-02,2380.0,2390.0,2290.0,2310.0,46826300
ADRO.JK,2018-03-05,2310.0,2340.0,2300.0,2320.0,28695800
ADRO.JK,2018-03-06,2330.0,2370.0,2300.0,2330.0,40320000
ADRO.JK,2018-03-07,2360.0,2380.0,2150.0,2160.0,135082100
ADRO.JK,2018-03-08,2160.0,2210.0,1995.0,2190.0,177448700
ADRO.JK,2018-03-09,2200.0,2220.0,2110.0,2170.0,102331600
ADRO.JK,2018-03-12,2200.0,2240.0,2170.0,2220.0,82249500
ADRO.JK,2018-03-13,2220.0,2260.0,2130.0,2170.0,87487400
ADRO.JK,2018-03-14,2120.0,2160.0,2060.0,2070.0,65089500
ADRO.JK,2018-03-15,2050.0,2120.0,2020.0,2050.0,54737200
ADRO.JK,2018-03-16,2070.0,2080.0,2000.0,2040.0,110602400
ADRO.JK,2018-03-19,2060.0,2080.0,2020.0,2040.0,21537600
ADRO.JK,2018-03-20,2010.0,2090.0,2000.0,2070.0,41326700
ADRO.JK,2018-03-21,2090.0,2110.0,2030.0,2040.0,74771800
ADRO.JK,2018-03-22,2060.0,2070.0,2000.0,2020.0,52433200
ADRO.JK,2018-03-23,1980.0,2010.0,1945.0,1995.0,52299100
ADRO.JK,2018-03-26,1995.0,2050.0,1990.0,2030.0,34336700
ADRO.JK,2018-03-27,2050.0,2070.0,2030.0,2040.0,49645600
ADRO.JK,2018-03-28,2040.0,2070.0,2020.0,2040.0,69051900
ADRO.JK,2018-03-29,2070.0,2160.0,2030.0,2130.0,108354800
ADRO.JK,2018-03-30,2130.0,2130.0,2130.0,2130.0,0
ADRO.JK,2018-04-02,2150.0,2180.0,2110.0,2130.0,51011600
ADRO.JK,2018-04-03,2100.0,2130.0,2080.0,2120.0,61715400
ADRO.JK,2018-04-04,2140.0,2140.0,2030.0,2040.0,64390900
ADRO.JK,2018-04-05,2070.0,2080.0,2010.0,2020.0,67813100
ADRO.JK,2018-04-06,2030.0,2060.0,2000.0,2030.0,34975600
ADRO.JK,2018-04-09,2030.0,2090.0,2020.0,2070.0,40067600
ADRO.JK,2018-04-10,2090.0,2130.0,2050.0,2110.0,55960600
ADRO.JK,2018-04-11,2110.0,2210.0,2110.0,2140.0,106993500
ADRO.JK,2018-04-12,2140.0,2170.0,2110.0,2110.0,43279200
ADRO.JK,2018-04-13,2130.0,2150.0,2110.0,2130.0,26671700
ADRO.JK,2018-04-16,2130.0,2130.0,2130.0,2130.0,0
ADRO.JK,2018-04-17,2130.0,2130.0,2130.0,2130.0,0
ADRO.JK,2018-04-18,2130.0,2130.0,2080.0,2100.0,57129400
ADRO.JK,2018-04-19,2100.0,2100.0,2100.0,2100.0,0
ADRO.JK,2018-04-20,2100.0,2100.0,2100.0,2100.0,0
ADRO.JK,2018-04-23,2250.0,2290.0,2210.0,2260.0,74117300
ADRO.JK,2018-04-24,2280.0,2280.0,2180.0,2200.0,61013500
ADRO.JK,2018-04-25,2200.0,2200.0,2200.0,2200.0,0
ADRO.JK,2018-04-26,2200.0,2200.0,2200.0,2200.0,0
ADRO.JK,2018-04-27,2200.0,2200.0,2200.0,2200.0,0
ADRO.JK,2018-04-30,1840.0,1875.0,1835.0,1835.0,48982700
ADRO.JK,2018-05-01,1835.0,1835.0,1835.0,1835.0,0
ADRO.JK,2018-05-02,1835.0,1835.0,1770.0,1775.0,161066600
ADRO.JK,2018-05-03,1755.0,1760.0,1595.0,1680.0,359102400
ADRO.JK,2018-05-04,1680.0,1705.0,1625.0,1640.0,133025800
ADRO.JK,2018-05-07,1660.0,1715.0,1605.0,1710.0,163301300
ADRO.JK,2018-05-08,1710.0,1720.0,1615.0,1625.0,141777800
ADRO.JK,2018-05-09,1625.0,1715.0,1575.0,1700.0,164011600
ADRO.JK,2018-05-10,1700.0,1700.0,1700.0,1700.0,0
ADRO.JK,2018-05-11,1720.0,1755.0,1700.0,1715.0,188517000
ADRO.JK,2018-05-14,1700.0,1715.0,1640.0,1675.0,140076400
ADRO.JK,2018-05-15,1695.0,1730.0,1650.0,1715.0,128428700
ADRO.JK,2018-05-16,1705.0,1800.0,1665.0,1800.0,189622500
ADRO.JK,2018-05-17,1815.0,1910.0,1815.0,1880.0,155203900
ADRO.JK,2018-05-18,1895.0,1960.0,1865.0,1905.0,141046000
ADRO.JK,2018-05-21,1900.0,1980.0,1880.0,1950.0,106170500
ADRO.JK,2018-05-22,1950.0,1965.0,1905.0,1930.0,78702100
ADRO.JK,2018-05-23,1920.0,1935.0,1825.0,1825.0,104492500
ADRO.JK,2018-05-24,1825.0,1865.0,1800.0,1835.0,120450100
ADRO.JK,2018-05-25,1860.0,1875.0,1830.0,1830.0,45817600
ADRO.JK,2018-05-28,1800.0,1860.0,1795.0,1820.0,47494600
ADRO.JK,2018-05-29,1820.0,1820.0,1820.0,1820.0,0
ADRO.JK,2018-05-30,1820.0,1880.0,1815.0,1830.0,82871200
ADRO.JK,2018-05-31,1875.0,1930.0,1870.0,1885.0,196912100
ADRO.JK,2018-06-01,1885.0,1885.0,1885.0,1885.0,0
ADRO.JK,2018-06-04,1915.0,1975.0,1915.0,1970.0,113281500
ADRO.JK,2018-06-05,2000.0,2070.0,1990.0,2030.0,119456300
ADRO.JK,2018-06-06,2050.0,2060.0,1985.0,1985.0,55595500
ADRO.JK,2018-06-07,2000.0,2030.0,1980.0,1990.0,70334500
ADRO.JK,2018-06-08,2010.0,2030.0,1935.0,1935.0,76718600
ADRO.JK,2018-06-11,1935.0,1935.0,1935.0,1935.0,0
ADRO.JK,2018-06-12,1935.0,1935.0,1935.0,1935.0,0
ADRO.JK,2018-06-13,1935.0,1935.0,1935.0,1935.0,0
ADRO.JK,2018-06-14,1935.0,1935.0,1935.0,1935.0,0
ADRO.JK,2018-06-15,1935.0,1935.0,1935.0,1935.0,0
ADRO.JK,2018-06-18,1935.0,1935.0,1935.0,1935.0,0
ADRO.JK,2018-06-19,1935.0,1935.0,1935.0,1935.0,0
ADRO.JK,2018-06-20,1870.0,2000.0,1830.0,2000.0,140664700
ADRO.JK,2018-06-21,1990.0,2020.0,1965.0,2010.0,75380200
ADRO.JK,2018-06-22,1990.0,1990.0,1905.0,1930.0,69063400
ADRO.JK,2018-06-25,1930.0,1960.0,1865.0,1870.0,47119400
ADRO.JK,2018-06-26,1870.0,1895.0,1755.0,1755.0,83866100
ADRO.JK,2018-06-27,1770.0,1805.0,1705.0,1705.0,101110700
ADRO.JK,2018-06-28,1690.0,1750.0,1650.0,1665.0,94009700
ADRO.JK,2018-06-29,1675.0,1790.0,1665.0,1790.0,124197700
ADRO.JK,2018-07-02,1810.0,1820.0,1735.0,1745.0,53210900
ADRO.JK,2018-07-03,1760.0,1770.0,1690.0,1720.0,45932000
ADRO.JK,2018-07-04,1710.0,1780.0,1690.0,1770.0,35855500
ADRO.JK,2018-07-05,1770.0,1835.0,1745.0,1825.0,47143600
ADRO.JK,2018-07-06,1830.0,1845.0,1775.0,1785.0,41555200
ADRO.JK,2018-07-09,1810.0,1835.0,1795.0,1835.0,33991400
ADRO.JK,2018-07-10,1855.0,1880.0,1830.0,1865.0,45734900
ADRO.JK,2018-07-11,1835.0,1920.0,1820.0,1900.0,57214300
ADRO.JK,2018-07-12,1900.0,1930.0,1865.0,1870.0,64182900
ADRO.JK,2018-07-13,1885.0,1895.0,1825.0,1860.0,40511600
ADRO.JK,2018-07-16,1830.0,1860.0,1780.0,1800.0,58828800
ADRO.JK,2018-07-17,1800.0,1810.0,1755.0,1760.0,58751600
ADRO.JK,2018-07-18,1790.0,1865.0,1780.0,1865.0,87066600
ADRO.JK,2018-07-19,1890.0,1915.0,1860.0,1870.0,64638600
ADRO.JK,2018-07-20,1850.0,1875.0,1825.0,1825.0,31792100
ADRO.JK,2018-07-23,1805.0,1840.0,1800.0,1800.0,26271300
ADRO.JK,2018-07-24,1815.0,1840.0,1795.0,1800.0,46045000
ADRO.JK,2018-07-25,1820.0,1885.0,1810.0,1880.0,61510700
ADRO.JK,2018-07-26,1895.0,1910.0,1845.0,1850.0,74202800
ADRO.JK,2018-07-27,1850.0,1975.0,1840.0,1965.0,107580500
ADRO.JK,2018-07-30,2030.0,2130.0,2030.0,2090.0,198864700
ADRO.JK,2018-07-31,2070.0,2070.0,1880.0,1905.0,164547300
ADRO.JK,2018-08-01,1915.0,1990.0,1900.0,1980.0,74080800
ADRO.JK,2018-08-02,1990.0,1995.0,1925.0,1935.0,52010800
ADRO.JK,2018-08-03,1935.0,1960.0,1930.0,1940.0,63189100
ADRO.JK,2018-08-06,1950.0,1970.0,1950.0,1960.0,35260200
ADRO.JK,2018-08-07,1980.0,2030.0,1965.0,1980.0,61466100
ADRO.JK,2018-08-08,2000.0,2030.0,1980.0,1990.0,45706300
ADRO.JK,2018-08-09,1990.0,1995.0,1925.0,1935.0,65590800
ADRO.JK,2018-08-10,1940.0,1965.0,1900.0,1910.0,76226500
ADRO.JK,2018-08-13,1900.0,1900.0,1810.0,1830.0,69285200
ADRO.JK,2018-08-14,1825.0,1890.0,1800.0,1800.0,61428900
ADRO.JK,2018-08-15,1820.0,1860.0,1780.0,1855.0,34569700
ADRO.JK,2018-08-16,1830.0,1840.0,1780.0,1780.0,65985400
ADRO.JK,2018-08-17,1780.0,1780.0,1780.0,1780.0,0
ADRO.JK,2018-08-20,1800.0,1850.0,1800.0,1835.0,51605600
ADRO.JK,2018-08-21,1845.0,1880.0,1845.0,1880.0,54946000
ADRO.JK,2018-08-22,1880.0,1880.0,1880.0,1880.0,0
ADRO.JK,2018-08-23,1900.0,1950.0,1865.0,1940.0,80572800
ADRO.JK,2018-08-24,1940.0,1940.0,1890.0,1910.0,59739000
ADRO.JK,2018-08-27,1930.0,1935.0,1860.0,1895.0,53576800
ADRO.JK,2018-08-28,1910.0,1925.0,1885.0,1910.0,37976500
ADRO.JK,2018-08-29,1910.0,1915.0,1885.0,1910.0,38354900
ADRO.JK,2018-08-30,1920.0,1930.0,1895.0,1895.0,34368700
ADRO.JK,2018-08-31,1880.0,1880.0,1840.0,1865.0,37523200
ADRO.JK,2018-09-03,1890.0,1890.0,1840.0,1855.0,22816700
ADRO.JK,2018-09-04,1845.0,1860.0,1800.0,1805.0,33123800
ADRO.JK,2018-09-05,1800.0,1805.0,1700.0,1700.0,64767600
ADRO.JK,2018-09-06,1680.0,1735.0,1675.0,1725.0,77666400
ADRO.JK,2018-09-07,1725.0,1745.0,1720.0,1730.0,31972700
ADRO.JK,2018-09-10,1730.0,1780.0,1705.0,1735.0,46147800
ADRO.JK,2018-09-11,1735.0,1735.0,1735.0,1735.0,0
ADRO.JK,2018-09-12,1745.0,1780.0,1745.0,1760.0,45898700
ADRO.JK,2018-09-13,1770.0,1775.0,1725.0,1735.0,43392300
ADRO.JK,2018-09-14,1735.0,1760.0,1720.0,1740.0,36920200
ADRO.JK,2018-09-17,1735.0,1740.0,1690.0,1715.0,31949100
ADRO.JK,2018-09-18,1705.0,1765.0,1700.0,1750.0,45486500
ADRO.JK,2018-09-19,1780.0,1790.0,1725.0,1740.0,44840900
ADRO.JK,2018-09-20,1755.0,1825.0,1730.0,1805.0,88560700
ADRO.JK,2018-09-21,1820.0,1900.0,1795.0,1880.0,126601900
ADRO.JK,2018-09-24,1870.0,1875.0,1815.0,1820.0,40507000
ADRO.JK,2018-09-25,1825.0,1830.0,1805.0,1815.0,25072800
ADRO.JK,2018-09-26,1825.0,1865.0,1805.0,1815.0,37701700
ADRO.JK,2018-09-27,1815.0,1845.0,1810.0,1825.0,33680200
ADRO.JK,2018-09-28,1835.0,1850.0,1820.0,1835.0,33909100
ADRO.JK,2018-10-01,1830.0,1865.0,1820.0,1840.0,36878300
ADRO.JK,2018-10-02,1840.0,1900.0,1830.0,1845.0,66829700
ADRO.JK,2018-10-03,1845.0,1870.0,1835.0,1865.0,32749000
ADRO.JK,2018-10-04,1850.0,1860.0,1810.0,1825.0,31597100
ADRO.JK,2018-10-05,1800.0,1835.0,1790.0,1810.0,33817300
ADRO.JK,2018-10-08,1810.0,1820.0,1750.0,1750.0,47188000
ADRO.JK,2018-10-09,1760.0,1770.0,1730.0,1730.0,30068100
ADRO.JK,2018-10-10,1740.0,1780.0,1730.0,1780.0,33963200
ADRO.JK,2018-10-11,1720.0,1750.0,1700.0,1720.0,49872300
ADRO.JK,2018-10-12,1710.0,1735.0,1705.0,1710.0,31664500
ADRO.JK,2018-10-15,1715.0,1725.0,1675.0,1675.0,23931100
ADRO.JK,2018-10-16,1685.0,1750.0,1685.0,1750.0,41620900
ADRO.JK,2018-10-17,1780.0,1780.0,1745.0,1760.0,29240800
ADRO.JK,2018-10-18,1740.0,1750.0,1710.0,1730.0,23312400
ADRO.JK,2018-10-19,1710.0,1735.0,1690.0,1700.0,79630000
ADRO.JK,2018-10-22,1715.0,1745.0,1695.0,1730.0,35681900
ADRO.JK,2018-10-23,1720.0,1725.0,1695.0,1700.0,30541300
ADRO.JK,2018-10-24,1700.0,1705.0,1655.0,1670.0,52183600
ADRO.JK,2018-10-25,1630.0,1670.0,1610.0,1650.0,28984900
ADRO.JK,2018-10-26,1665.0,1730.0,1665.0,1725.0,83485700
ADRO.JK,2018-10-29,1730.0,1730.0,1660.0,1665.0,22765000
ADRO.JK,2018-10-30,1665.0,1675.0,1640.0,1650.0,28725000
ADRO.JK,2018-10-31,1665.0,1680.0,1615.0,1650.0,60829500
ADRO.JK,2018-11-01,1650.0,1650.0,1630.0,1645.0,29505400
ADRO.JK,2018-11-02,1645.0,1645.0,1585.0,1585.0,52561000
ADRO.JK,2018-11-05,1585.0,1610.0,1565.0,1575.0,34342300
ADRO.JK,2018-11-06,1590.0,1635.0,1585.0,1630.0,58240300
ADRO.JK,2018-11-07,1640.0,1645.0,1585.0,1595.0,42912600
ADRO.JK,2018-11-08,1620.0,1625.0,1595.0,1610.0,79412800
ADRO.JK,2018-11-09,1600.0,1605.0,1580.0,1580.0,32266000
ADRO.JK,2018-11-12,1575.0,1590.0,1510.0,1510.0,50361300
ADRO.JK,2018-11-13,1500.0,1540.0,1490.0,1515.0,41302900
ADRO.JK,2018-11-14,1535.0,1585.0,1530.0,1565.0,67359700
ADRO.JK,2018-11-15,1540.0,1575.0,1530.0,1555.0,45933400
ADRO.JK,2018-11-16,1555.0,1585.0,1535.0,1545.0,49576400
ADRO.JK,2018-11-19,1545.0,1550.0,1485.0,1485.0,97095900
ADRO.JK,2018-11-20,1485.0,1485.0,1485.0,1485.0,0
ADRO.JK,2018-11-21,1470.0,1470.0,1300.0,1310.0,175875600
ADRO.JK,2018-11-22,1330.0,1340.0,1250.0,1285.0,185941900
ADRO.JK,2018-11-23,1290.0,1315.0,1280.0,1295.0,96463200
ADRO.JK,2018-11-26,1285.0,1290.0,1240.0,1275.0,90744200
ADRO.JK,2018-11-27,1280.0,1285.0,1220.0,1220.0,85605700
ADRO.JK,2018-11-28,1220.0,1290.0,1220.0,1255.0,103874300
ADRO.JK,2018-11-29,1285.0,1305.0,1270.0,1280.0,87861300
ADRO.JK,2018-11-30,1290.0,1330.0,1265.0,1285.0,173801300
ADRO.JK,2018-12-03,1330.0,1330.0,1300.0,1305.0,78958400
ADRO.JK,2018-12-04,1305.0,1320.0,1250.0,1300.0,91375000
ADRO.JK,2018-12-05,1280.0,1345.0,1270.0,1285.0,124311600
ADRO.JK,2018-12-06,1275.0,1320.0,1275.0,1295.0,83074000
ADRO.JK,2018-12-07,1300.0,1310.0,1295.0,1300.0,66223200
ADRO.JK,2018-12-10,1300.0,1330.0,1290.0,1310.0,58534900
ADRO.JK,2018-12-11,1315.0,1320.0,1285.0,1285.0,71048400
ADRO.JK,2018-12-12,1290.0,1295.0,1250.0,1255.0,98768600
ADRO.JK,2018-12-13,1260.0,1290.0,1255.0,1280.0,96572600
ADRO.JK,2018-12-14,1280.0,1310.0,1270.0,1285.0,109536800
ADRO.JK,2018-12-17,1290.0,1295.0,1260.0,1280.0,44301600
ADRO.JK,2018-12-18,1270.0,1270.0,1235.0,1240.0,71205700
ADRO.JK,2018-12-19,1235.0,1260.0,1230.0,1245.0,60076000
ADRO.JK,2018-12-20,1245.0,1275.0,1245.0,1255.0,76760400
ADRO.JK,2018-12-21,1255.0,1260.0,1235.0,1250.0,65802400
ADRO.JK,2018-12-24,1250.0,1250.0,1250.0,1250.0,0
ADRO.JK,2018-12-25,1250.0,1250.0,1250.0,1250.0,0
ADRO.JK,2018-12-26,1240.0,1240.0,1215.0,1220.0,42011200
ADRO.JK,2018-12-27,1250.0,1260.0,1235.0,1240.0,63853800
ADRO.JK,2018-12-28,1230.0,1230.0,1215.0,1215.0,61358700
ADRO.JK,2018-12-31,1215.0,1215.0,1215.0,1215.0,0
ADRO.JK,2019-01-01,1215.0,1215.0,1215.0,1215.0,0
ADRO.JK,2019-01-02,1215.0,1225.0,1215.0,1225.0,17086200
ADRO.JK,2019-01-03,1225.0,1235.0,1215.0,1230.0,26738400
ADRO.JK,2019-01-04,1220.0,1390.0,1220.0,1390.0,258453600
ADRO.JK,2019-01-07,1410.0,1430.0,1365.0,1390.0,188434700
ADRO.JK,2019-01-08,1395.0,1415.0,1360.0,1410.0,87842100
ADRO.JK,2019-01-09,1425.0,1435.0,1380.0,1395.0,112359400
ADRO.JK,2019-01-10,1395.0,1415.0,1370.0,1405.0,59780600
ADRO.JK,2019-01-11,1405.0,1420.0,1395.0,1405.0,38608700
ADRO.JK,2019-01-14,1405.0,1415.0,1385.0,1410.0,49808900
ADRO.JK,2019-01-15,1420.0,1470.0,1405.0,1460.0,114172600
ADRO.JK,2019-01-16,1475.0,1495.0,1455.0,1460.0,84230700
ADRO.JK,2019-01-17,1480.0,1510.0,1455.0,1460.0,142090600
ADRO.JK,2019-01-18,1480.0,1495.0,1475.0,1485.0,86803600
ADRO.JK,2019-01-21,1495.0,1505.0,1445.0,1470.0,42644600
ADRO.JK,2019-01-22,1460.0,1460.0,1375.0,1410.0,66118800
ADRO.JK,2019-01-23,1410.0,1420.0,1370.0,1380.0,99859900
ADRO.JK,2019-01-24,1385.0,1405.0,1380.0,1380.0,55564000
ADRO.JK,2019-01-25,1380.0,1410.0,1380.0,1395.0,59077400
ADRO.JK,2019-01-28,1400.0,1430.0,1380.0,1390.0,97669800
ADRO.JK,2019-01-29,1390.0,1390.0,1335.0,1340.0,76464700
ADRO.JK,2019-01-30,1340.0,1375.0,1340.0,1350.0,56906800
ADRO.JK,2019-01-31,1365.0,1415.0,1360.0,1390.0,109294400
ADRO.JK,2019-02-01,1395.0,1400.0,1365.0,1375.0,45433300
ADRO.JK,2019-02-04,1370.0,1380.0,1355.0,1360.0,41270100
ADRO.JK,2019-02-05,1360.0,1360.0,1360.0,1360.0,0
ADRO.JK,2019-02-06,1370.0,1380.0,1355.0,1365.0,36227000
ADRO.JK,2019-02-07,1375.0,1380.0,1335.0,1345.0,45892300
ADRO.JK,2019-02-08,1330.0,1330.0,1305.0,1305.0,65555100
ADRO.JK,2019-02-11,1300.0,1305.0,1255.0,1260.0,62534100
ADRO.JK,2019-02-12,1275.0,1290.0,1240.0,1275.0,85248600
ADRO.JK,2019-02-13,1295.0,1300.0,1260.0,1260.0,89133300
ADRO.JK,2019-02-14,1265.0,1280.0,1240.0,1240.0,51789900
ADRO.JK,2019-02-15,1240.0,1245.0,1215.0,1220.0,54815800
ADRO.JK,2019-02-18,1240.0,1265.0,1240.0,1245.0,45571400
ADRO.JK,2019-02-19,1270.0,1310.0,1270.0,1295.0,81308800
ADRO.JK,2019-02-20,1305.0,1350.0,1285.0,1345.0,103338100
ADRO.JK,2019-02-21,1345.0,1420.0,1330.0,1415.0,155986100
ADRO.JK,2019-02-22,1420.0,1460.0,1410.0,1410.0,144782800
ADRO.JK,2019-02-25,1430.0,1430.0,1380.0,1405.0,68473000
ADRO.JK,2019-02-26,1405.0,1410.0,1350.0,1350.0,43479900
ADRO.JK,2019-02-27,1360.0,1395.0,1360.0,1375.0,43819400
ADRO.JK,2019-02-28,1380.0,1390.0,1305.0,1310.0,62148900
ADRO.JK,2019-03-01,1320.0,1345.0,1310.0,1310.0,77736800
ADRO.JK,2019-03-04,1330.0,1420.0,1325.0,1410.0,144915900
ADRO.JK,2019-03-05,1400.0,1455.0,1385.0,1400.0,99046800
ADRO.JK,2019-03-06,1410.0,1415.0,1360.0,1360.0,43142100
ADRO.JK,2019-03-07,1360.0,1360.0,1360.0,1360.0,0
ADRO.JK,2019-03-08,1370.0,1395.0,1365.0,1390.0,50118800
ADRO.JK,2019-03-11,1385.0,1470.0,1365.0,1450.0,111529800
ADRO.JK,2019-03-12,1460.0,1460.0,1380.0,1390.0,56659400
ADRO.JK,2019-03-13,1405.0,1450.0,1390.0,1440.0,99221100
ADRO.JK,2019-03-14,1450.0,1480.0,1430.0,1460.0,61455900
ADRO.JK,2019-03-15,1460.0,1460.0,1430.0,1435.0,30627900
ADRO.JK,2019-03-18,1420.0,1435.0,1405.0,1430.0,20874200
ADRO.JK,2019-03-19,1445.0,1450.0,1410.0,1435.0,18861200
ADRO.JK,2019-03-20,1440.0,1440.0,1420.0,1430.0,17269700
ADRO.JK,2019-03-21,1450.0,1450.0,1415.0,1420.0,28910600
ADRO.JK,2019-03-22,1435.0,1435.0,1400.0,1415.0,12361200
ADRO.JK,2019-03-25,1400.0,1405.0,1335.0,1345.0,68403800
ADRO.JK,2019-03-26,1370.0,1385.0,1350.0,1360.0,32397600
ADRO.JK,2019-03-27,1380.0,1380.0,1335.0,1350.0,27627500
ADRO.JK,2019-03-28,1350.0,1355.0,1330.0,1340.0,23189200
ADRO.JK,2019-03-29,1360.0,1365.0,1340.0,1340.0,39336400
ADRO.JK,2019-04-01,1325.0,1360.0,1320.0,1350.0,27290600
ADRO.JK,2019-04-02,1325.0,1345.0,1310.0,1325.0,36085600
ADRO.JK,2019-04-03,1325.0,1325.0,1325.0,1325.0,0
ADRO.JK,2019-04-04,1315.0,1320.0,1265.0,1275.0,78420500
ADRO.JK,2019-04-05,1295.0,1295.0,1255.0,1260.0,40829900
ADRO.JK,2019-04-08,1275.0,1285.0,1250.0,1260.0,48482300
ADRO.JK,2019-04-09,1280.0,1320.0,1275.0,1295.0,74323800
ADRO.JK,2019-04-10,1305.0,1305.0,1275.0,1300.0,30538500
